Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8498146	Score: 7483856	Number of Evaluations: 36859	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	26 58 44 36 3 10 15 43 23 18 9 35 24 31 20 4 19 48 7 5 6 55 59 16 22 51 42 38 49 0 1 11 34 50 54 46 8 56 21 28 25 2 14 13 12 27 45 57 39 33 37 41 40 30 53 52 17 47 29 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8517776	Score: 7558112	Number of Evaluations: 30792	Number of Performed Moves: 125	Number of Best Solution Updates: 0	Solution: 	59 10 39 11 9 25 3 20 13 17 27 46 40 26 29 53 34 18 37 30 28 50 36 45 35 57 42 56 33 0 48 47 43 31 49 4 12 19 52 5 2 15 22 38 16 44 54 58 51 24 1 14 8 23 7 21 6 32 55 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8442206	Score: 7532416	Number of Evaluations: 35487	Number of Performed Moves: 116	Number of Best Solution Updates: 0	Solution: 	29 34 54 6 33 30 45 4 46 59 28 26 1 24 14 53 22 49 13 27 40 55 50 38 2 18 52 44 43 10 36 35 58 51 8 41 23 16 7 32 15 57 39 42 31 56 17 48 5 19 37 25 0 21 47 12 11 20 3 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8514664	Score: 7544834	Number of Evaluations: 28380	Number of Performed Moves: 141	Number of Best Solution Updates: 0	Solution: 	6 26 7 45 4 31 16 42 25 15 17 48 49 11 56 39 35 37 14 29 28 19 46 0 59 23 50 9 53 36 18 41 20 12 47 27 13 32 2 1 55 38 3 8 30 51 5 43 40 54 33 21 57 10 34 52 58 22 44 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8537204	Score: 7599352	Number of Evaluations: 28762	Number of Performed Moves: 135	Number of Best Solution Updates: 0	Solution: 	18 39 37 9 16 44 28 20 45 10 1 35 30 47 22 21 6 15 53 56 7 46 12 52 25 23 57 51 31 14 19 50 8 33 48 38 58 13 34 0 24 3 29 17 5 55 36 42 2 40 4 41 43 59 27 26 32 11 49 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8410042	Score: 7564440	Number of Evaluations: 27626	Number of Performed Moves: 116	Number of Best Solution Updates: 0	Solution: 	19 9 46 33 44 14 53 23 17 5 27 25 29 50 39 2 6 22 56 26 47 34 24 36 31 18 35 28 57 51 15 42 45 12 8 30 10 0 59 16 48 40 52 21 3 41 1 4 54 7 38 32 58 13 55 20 37 49 11 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8517070	Score: 7517412	Number of Evaluations: 39874	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	1 57 19 58 52 59 11 33 24 34 10 30 49 7 20 47 36 13 40 51 18 5 6 0 37 29 4 35 17 44 23 31 56 21 48 8 16 43 55 27 32 14 15 12 25 26 28 3 41 42 46 2 39 53 9 54 22 45 50 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8562398	Score: 7499654	Number of Evaluations: 37343	Number of Performed Moves: 159	Number of Best Solution Updates: 0	Solution: 	54 14 31 6 22 20 13 45 9 15 53 12 32 55 10 17 19 36 44 39 2 56 47 26 51 42 16 49 34 25 0 37 11 21 1 59 23 35 50 58 27 28 24 30 5 4 33 43 7 18 3 46 41 8 29 40 52 57 48 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8596382	Score: 7506262	Number of Evaluations: 29941	Number of Performed Moves: 132	Number of Best Solution Updates: 0	Solution: 	37 54 23 31 48 0 52 27 14 9 17 12 40 11 45 50 57 26 30 55 20 28 43 53 22 5 46 34 7 19 21 3 4 42 15 38 36 8 35 1 6 2 44 51 39 18 41 32 10 29 49 58 56 24 16 13 33 59 47 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8489014	Score: 7534596	Number of Evaluations: 26624	Number of Performed Moves: 129	Number of Best Solution Updates: 0	Solution: 	47 15 52 19 9 54 27 49 45 34 41 0 33 43 2 36 30 46 59 16 37 25 29 28 26 5 8 57 48 10 58 3 21 12 7 14 4 24 11 17 38 22 55 13 50 20 35 53 31 32 23 40 44 56 18 39 1 42 6 51 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8543980	Score: 7531416	Number of Evaluations: 36057	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	44 9 45 3 52 21 33 18 13 57 55 14 30 54 24 26 19 20 12 46 8 10 48 51 11 43 16 2 7 41 32 56 40 28 34 15 47 5 49 36 4 6 38 25 22 35 1 37 23 58 17 42 39 31 27 29 53 0 50 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
